Altium Designer Pick and Place Locations
C:\ali amin\TEMPReleases\Snapshot\1\Assembly\Pick Place\Pick Place for MotorDriver_CAN.txt

========================================================================================================================
File Design Information:

Date:       08/12/25
Time:       15:08
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

Designator Comment             Layer       Footprint                   Center-X(mm) Center-Y(mm) Rotation Description                                                                                                              
R75        100K[1%]            BottomLayer 0603_R                      6.2893mm     63.8663mm    0        "RES 100kO ±1% 100mW 0603"                                                                                               
R74        10K[1%]             BottomLayer 0603_R                      6.2893mm     60.7310mm    0        "RES 10K OHM 1% 1/10W 0603"                                                                                              
R73        10K[1%]             BottomLayer 0603_R                      6.2893mm     59.1634mm    0        "RES 10K OHM 1% 1/10W 0603"                                                                                              
R67B       4.7K[1%]            TopLayer    0603_R                      65.3495mm    15.1827mm    270      "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R67A       4.7K[1%]            TopLayer    0603_R                      87.9663mm    15.1836mm    270      "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R66B       4.7K[1%]            TopLayer    0603_R                      68.5131mm    15.2327mm    270      "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R66A       4.7K[1%]            TopLayer    0603_R                      91.1299mm    15.2336mm    270      "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R65B       10K[1%]             TopLayer    0603_R                      66.2385mm    29.2209mm    180      "RES 10K OHM 1% 1/10W 0603"                                                                                              
R65A       10K[1%]             TopLayer    0603_R                      88.8553mm    29.2218mm    180      "RES 10K OHM 1% 1/10W 0603"                                                                                              
R64B       53.6K[1%]           TopLayer    0603_R                      66.2385mm    26.7339mm    180      "53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R64A       53.6K[1%]           TopLayer    0603_R                      88.8553mm    26.7347mm    180      "53.6kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R63B       10.2K[1%]           TopLayer    0603_R                      66.2513mm    34.1951mm    180      "RES SMD 10.2K OHM 1% 1/10W 0603"                                                                                        
R63A       10.2K[1%]           TopLayer    0603_R                      88.8682mm    34.1959mm    180      "RES SMD 10.2K OHM 1% 1/10W 0603"                                                                                        
R62B       14.3K[1%]           TopLayer    0603_R                      70.5002mm    32.5442mm    180      "14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R62A       14.3K[1%]           TopLayer    0603_R                      93.1171mm    32.5450mm    180      "14.3kO 100mW 75V ±100ppm/? Thick Film Resistor ±1% 0603 Chip Resistor - Surface Mount RoHS"                             
R61B       470K[1%]            TopLayer    0603_R                      70.4448mm    34.1951mm    180      "Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R61A       470K[1%]            TopLayer    0603_R                      93.0617mm    34.1959mm    180      "Chip Resistor, 470 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R60B       10O[1%]             TopLayer    0603_R                      77.3321mm    27.0196mm    0        "Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                         
R60A       10O[1%]             TopLayer    0603_R                      99.9490mm    27.0205mm    0        "Chip Resistor, 10 Ohm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                         
R59B       1.3K[1%]            TopLayer    0603_R                      77.3321mm    34.1951mm    180      "Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical"                               
R59A       1.3K[1%]            TopLayer    0603_R                      99.9490mm    34.1959mm    180      "Res Thin Film 0603 1.3K Ohm 1% 0.1W(1/10W) ±50ppm/C Sulfur Resistant Pad SMD T/R Medical"                               
R58B       100O[1%]            TopLayer    0603_R                      77.3321mm    31.8033mm    180      "Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel"                       
R58A       100O[1%]            TopLayer    0603_R                      99.9490mm    31.8041mm    180      "Chip Resistor, 100 Ohm, +/-1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel"                       
R57B       1.5mO[1%]           BottomLayer R3920                       72.3537mm    32.9937mm    0        "1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS"                              
R57A       1.5mO[1%]           BottomLayer R3920                       94.9706mm    32.9946mm    0        "1.5mO 5W SMD ±200ppm/? Current Sense Resistor ±1% 3920 Chip Resistor - Surface Mount RoHS"                              
R56        4.7K[1%]            TopLayer    0603_R                      10.7295mm    77.7085mm    0        "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
R55        4.7K[1%]            TopLayer    0603_R                      10.7295mm    84.8450mm    0        "Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel"                       
Q16B       MMBT3904LT1G        TopLayer    SOT-23_H                    70.8172mm    23.4062mm    270      "40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS"                                                             
Q16A       MMBT3904LT1G        TopLayer    SOT-23_H                    93.4341mm    23.4071mm    270      "40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS"                                                             
Q15B       NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                75.9827mm    25.0846mm    180      "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
Q15A       NVMFS6H836NLT1G     BottomLayer FP-488AA-MFG                98.5996mm    25.0855mm    180      "NVMFS6H836NLT1G Power MOSFET 80 V, 77 A, 6.2 mO, Single N-Channel, SO8-FL"                                              
LED5B      "LED 0805 Red"      TopLayer    LED_0805_RED                65.5129mm    19.0397mm    90       "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED5A      "LED 0805 Red"      TopLayer    LED_0805_RED                88.1297mm    19.0406mm    90       "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED4B      "LED 0805 Red"      TopLayer    LED_0805_RED                68.5385mm    18.9502mm    90       "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
LED4A      "LED 0805 Red"      TopLayer    LED_0805_RED                91.1553mm    18.9511mm    90       "20mA 120mcd 615nm~630nm Red 1.8V~2.4V 60mW 0805 LED Indication - Discrete RoHS"                                         
J12        XT30PW(2+2)-M.G.B   TopLayer    AMASS_XT30PW(2+2)-M.G.B     80.6930mm    10.0330mm    0        "Industrial Control Plug"                                                                                                
J11        XT30PW(2+2)-M.G.B   TopLayer    AMASS_XT30PW(2+2)-M.G.B     57.7920mm    10.0330mm    0        "Industrial Control Plug"                                                                                                
J10        XT30PW(2+2)-M.G.B   TopLayer    AMASS_XT30PW(2+2)-M.G.B     34.8920mm    10.0330mm    0        "Industrial Control Plug"                                                                                                
J8         XT30PW(2+2)-M.G.B   TopLayer    AMASS_XT30PW(2+2)-M.G.B     10.0515mm    151.4631mm   270      "Industrial Control Plug"                                                                                                
J7         TYPE-C-31-M-12      TopLayer    USB_Type_C_Female           4.8260mm     81.4578mm    270      "5A 1 16P Female Type-C SMD USB Connectors ROHS"                                                                         
D8B        SMCJ60A             TopLayer    DO-214AB                    74.5161mm    17.2457mm    0        "15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS"                                               
D8A        SMCJ60A             TopLayer    DO-214AB                    97.1330mm    17.2466mm    0        "15.5A 1.5kW 96.8V 66.7V Unidirectional 60V DO-214AB(SMC) TVS Diodes RoHS"                                               
D7         SRV05-4.TCT         TopLayer    SOT23-6                     11.8394mm    81.4571mm    0        "12A@8/20us 300W@8/20us 17.5V 6V Unidirectional 5V SOT-23-6L ESD and Surge Protection (TVS/ESD) ROHS"                    
C90        100nF[50V]          TopLayer    0603_C                      13.6448mm    60.3429mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C89        100nF[50V]          BottomLayer 0603_C                      9.5106mm     69.9409mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C88        100nF[50V]          TopLayer    0603_C                      12.0473mm    60.3429mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C87        100nF[50V]          BottomLayer 0603_C                      19.1546mm    55.3972mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C86        100nF[50V]          TopLayer    0603_C                      13.8430mm    64.9732mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C85        100nF[50V]          TopLayer    0603_C                      11.1760mm    64.9732mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C84        10uF[35V]           BottomLayer 0805_C                      21.0990mm    55.2228mm    90       "Ceramic Multilayer SMD Capacitor"                                                                                       
C83        100nF[50V]          BottomLayer 0603_C                      6.2893mm     68.5693mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C82        1uF[25V]            BottomLayer 0603_C                      11.6225mm    55.3972mm    270      "25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                          
C81        100nF[50V]          BottomLayer 0603_C                      13.1909mm    55.3972mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C80        1uF[25V]            BottomLayer 0603_C                      14.8434mm    55.3972mm    270      "25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                          
C79        100nF[50V]          BottomLayer 0603_C                      16.4734mm    55.3972mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C78        1uF[25V]            TopLayer    0603_C                      16.4592mm    66.8274mm    180      "25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                          
C77        100nF[50V]          TopLayer    0603_C                      16.4700mm    65.2429mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C76        33pF[50V]           BottomLayer 0603_C                      17.9040mm    78.0278mm    270      "50V 33pF NP0 ±5% 0603 Ceramic Capacitors RoHS"                                                                          
C75        33pF[50V]           BottomLayer 0603_C                      20.4948mm    78.0532mm    270      "50V 33pF NP0 ±5% 0603 Ceramic Capacitors RoHS"                                                                          
C74        100nF[50V]          BottomLayer 0603_C                      6.2893mm     62.2987mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C73        1uF[25V]            BottomLayer 0603_C                      6.2893mm     65.4340mm    180      "25V 1uF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                          
C68B       68nF[50V]           TopLayer    0603_C                      66.2385mm    24.2468mm    0        "X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C68A       68nF[50V]           TopLayer    0603_C                      88.8553mm    24.2477mm    0        "X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C67B       10nF[50V]           TopLayer    0603_C                      66.2385mm    31.7080mm    0        "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C67A       10nF[50V]           TopLayer    0603_C                      88.8553mm    31.7089mm    0        "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C66B       10nF[50V]           TopLayer    0603_C                      74.0457mm    23.4204mm    270      "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C66A       10nF[50V]           TopLayer    0603_C                      96.6626mm    23.4213mm    270      "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C65B       22uF                TopLayer    SMD,D6.3xL7.7mm             75.4576mm    39.7217mm    90       "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C65A       22uF                TopLayer    SMD,D6.3xL7.7mm             98.0744mm    39.7226mm    90       "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C64B       22uF                TopLayer    SMD,D6.3xL7.7mm             68.1257mm    39.7247mm    90       "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C64A       22uF                TopLayer    SMD,D6.3xL7.7mm             90.7426mm    39.7256mm    90       "22uF 100V 60mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors RoHS"                                        
C63B       1nF[50V]            TopLayer    0603_C                      77.3321mm    29.4114mm    0        "50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                          
C63A       1nF[50V]            TopLayer    0603_C                      99.9490mm    29.4123mm    0        "50V 1nF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                          
C62B       470nF[50V]          TopLayer    0603_C                      77.3321mm    24.6278mm    180      "470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                        
C62A       470nF[50V]          TopLayer    0603_C                      99.9490mm    24.6287mm    180      "470nF 50V X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                        
Y1         24MHz               BottomLayer CRYSTAL-SMD_4P-L3.2-W2.5-BL 19.2311mm    74.3662mm    180      "Crystal Oscillator  24MHz 20pF SMD3225-4P Crystals RoHS"                                                                
J13        XT30PW(2+2)-M.G.B   TopLayer    AMASS_XT30PW(2+2)-M.G.B     103.5930mm   10.0330mm    0        "Industrial Control Plug"                                                                                                
R13        100K[1%]            TopLayer    0603_R                      56.8747mm    122.5690mm   0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
R6         100K[1%]            TopLayer    0603_R                      39.9960mm    122.5690mm   0        "RES SMD 100K OHM 1% 1/10W 0603"                                                                                         
C5         2200uF[63V]         TopLayer    ECAP_D18XL32MM              85.3742mm    100.8688mm   220      "2200uF 63V Through Hole,D18xL32mm Aluminum Electrolytic Capacitors RoHS"                                                
C4         2200uF[63V]         TopLayer    ECAP_D18XL32MM              66.6156mm    100.8688mm   220      "2200uF 63V Through Hole,D18xL32mm Aluminum Electrolytic Capacitors RoHS"                                                
C3         2200uF[63V]         TopLayer    ECAP_D18XL32MM              47.8570mm    100.8688mm   220      "2200uF 63V Through Hole,D18xL32mm Aluminum Electrolytic Capacitors RoHS"                                                
C2         2200uF[63V]         TopLayer    ECAP_D18XL32MM              29.0984mm    100.8688mm   220      "2200uF 63V Through Hole,D18xL32mm Aluminum Electrolytic Capacitors RoHS"                                                
C1         2200uF[63V]         TopLayer    ECAP_D18XL32MM              10.3398mm    100.8688mm   220      "2200uF 63V Through Hole,D18xL32mm Aluminum Electrolytic Capacitors RoHS"                                                
Q16F       MMBT3904LT1G        TopLayer    SOT-23_H                    9.2379mm     133.0139mm   90       "40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS"                                                             
Q16E       MMBT3904LT1G        TopLayer    SOT-23_H                    111.4962mm   133.2718mm   90       "40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS"                                                             
Q16D       MMBT3904LT1G        TopLayer    SOT-23_H                    25.5852mm    23.4062mm    270      "40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS"                                                             
Q16C       MMBT3904LT1G        TopLayer    SOT-23_H                    48.2012mm    23.4062mm    270      "40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS"                                                             
C66F       10nF[50V]           TopLayer    0603_C                      6.0094mm     132.9997mm   270      "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C66E       10nF[50V]           TopLayer    0603_C                      108.2445mm   133.2809mm   270      "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C66D       10nF[50V]           TopLayer    0603_C                      28.8137mm    23.4204mm    270      "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C66C       10nF[50V]           TopLayer    0603_C                      51.4297mm    23.4204mm    270      "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C72        100nF[50V]          TopLayer    0603_C                      3.5514mm     46.1372mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C71        10uF[35V]           TopLayer    0805_C                      7.9850mm     33.8868mm    90       "35V 10uF X5R ±10% 0805 Ceramic Capacitors RoHS"                                                                         
C70        10uF[35V]           TopLayer    0805_C                      7.7310mm     45.9628mm    270      "35V 10uF X5R ±10% 0805 Ceramic Capacitors RoHS"                                                                         
C69        100nF[50V]          TopLayer    0603_C                      13.8056mm    33.7124mm    270      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C68F       68nF[50V]           TopLayer    0603_C                      13.8167mm    132.1733mm   180      "X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C68E       68nF[50V]           TopLayer    0603_C                      116.0517mm   132.4544mm   180      "X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C68D       68nF[50V]           TopLayer    0603_C                      21.0064mm    24.2468mm    0        "X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C68C       68nF[50V]           TopLayer    0603_C                      43.6225mm    24.2468mm    0        "X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C67F       10nF[50V]           TopLayer    0603_C                      13.8167mm    124.7122mm   180      "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C67E       10nF[50V]           TopLayer    0603_C                      116.0517mm   124.9933mm   180      "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C67D       10nF[50V]           TopLayer    0603_C                      21.0064mm    31.7080mm    0        "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C67C       10nF[50V]           TopLayer    0603_C                      43.6225mm    31.7080mm    0        "X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS"                                                                         
C61F       100nF[50V]          BottomLayer 0603_C                      100.9937mm   57.5979mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C61E       100nF[50V]          BottomLayer 0603_C                      100.9937mm   71.1233mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C61D       100nF[50V]          BottomLayer 0603_C                      100.9937mm   84.6514mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C61C       100nF[50V]          BottomLayer 0603_C                      53.5076mm    57.5979mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C61B       100nF[50V]          BottomLayer 0603_C                      53.5076mm    71.1233mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C61A       100nF[50V]          BottomLayer 0603_C                      53.5077mm    84.6233mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C60F       100nF[50V]          BottomLayer 0603_C                      100.9937mm   59.2104mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C60E       100nF[50V]          BottomLayer 0603_C                      100.9937mm   72.7358mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C60D       100nF[50V]          BottomLayer 0603_C                      100.9937mm   86.2639mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C60C       100nF[50V]          BottomLayer 0603_C                      53.5076mm    59.2104mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C60B       100nF[50V]          BottomLayer 0603_C                      53.5076mm    72.7358mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C60A       100nF[50V]          BottomLayer 0603_C                      53.5077mm    86.2358mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C59F       100nF[50V]          BottomLayer 0603_C                      100.9937mm   60.8230mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C59E       100nF[50V]          BottomLayer 0603_C                      100.9937mm   74.3484mm    180      "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C58F       100nF[50V]          BottomLayer 0603_C                      100.2338mm   53.2152mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C58E       100nF[50V]          BottomLayer 0603_C                      100.2338mm   66.7406mm    90       "CAP CER 0.1UF 50V X7R 0603"                                                                                             
C52        1.2nF[50V]          TopLayer    0603_C                      114.0825mm   99.5820mm    0        "50V 1.2nF C0G ±5% 0603 Ceramic Capacitors RoHS"                                                                         
C51        100nf[50V]          TopLayer    0603_C                      107.8183mm   107.7761mm   90       "50V 100nF X7R ±10% 0603 Ceramic Capacitors RoHS"                                                                        
C50        10uF[35V]           BottomLayer 0805_C                      114.3095mm   104.6303mm   180      "Ceramic Multilayer SMD Capacitor"                                                                                       
C49        10uF[35V]           BottomLayer 0805_C                      114.3095mm   106.6242mm   180      "Ceramic Multilayer SMD Capacitor"                                                                                       
SCR4       M3                  TopLayer    SCREW_M3_1                  116.5000mm   3.5000mm     0        "SCREW M3"                                                                                                               
SCR3       M3                  TopLayer    SCREW_M3_1                  3.5000mm     3.5000mm     0        "SCREW M3"                                                                                                               
SCR2       M3                  TopLayer    SCREW_M3_1                  116.5000mm   166.5000mm   0        "SCREW M3"                                                                                                               
SCR1       M3                  TopLayer    SCREW_M3_1                  3.5000mm     166.5000mm   0        "SCREW M3"                                                                                                               
U4         LM5069MM-2/NOPB     TopLayer    VSSOP10                     60.4892mm    127.1351mm   180      "Positive High Voltage Hot Swap / Inrush Current Controller with Power Limiting, 10-pin MSOP, Pb-Free"                   
U2         LM5069MM-2/NOPB     TopLayer    VSSOP10                     43.5982mm    127.1351mm   180      "Positive High Voltage Hot Swap / Inrush Current Controller with Power Limiting, 10-pin MSOP, Pb-Free"                   
U13        LM75BDP,118         TopLayer    FP-SOT505-1-IPC_A           4.5264mm     39.8067mm    90       "SENSOR DIGITAL -55C-125C 8TSSOP"                                                                                        
U12        LTC2309IF#PBF       TopLayer    FP-F-20-05-08-1650-MFG      10.8806mm    40.0098mm    90       "IC ADC 12BIT SAR 20TSSOP"                                                                                               
U11C       TPS48110-Q1         TopLayer    IC_TPS48111LQDGXRQ1         49.2297mm    28.6757mm    0        "Automotive 3.5-V to 80-V high side driver with protection and diagnostics"                                              
U11D       TPS48110-Q1         TopLayer    IC_TPS48111LQDGXRQ1         26.6137mm    28.6757mm    0        "Automotive 3.5-V to 80-V high side driver with protection and diagnostics"                                              
U11E       TPS48110-Q1         TopLayer    IC_TPS48111LQDGXRQ1         110.4445mm   128.0255mm   180      "Automotive 3.5-V to 80-V high side driver with protection and diagnostics"                                              
U11F       TPS48110-Q1         TopLayer    IC_TPS48111LQDGXRQ1         8.2094mm     127.7444mm   180      "Automotive 3.5-V to 80-V high side driver with protection and diagnostics"                                              
U10F       STM32G431C8T6       TopLayer    LQFP48-7X7MM_STM            97.5901mm    57.0003mm    90       "Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration" 
U10E       STM32G431C8T6       TopLayer    LQFP48-7X7MM_STM            97.5901mm    70.5257mm    90       "Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration" 
U10D       STM32G431C8T6       TopLayer    LQFP48-7X7MM_STM            97.5901mm    84.0538mm    90       "Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration" 
U10C       STM32G431C8T6       TopLayer    LQFP48-7X7MM_STM            50.1040mm    57.0003mm    90       "Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration" 
U10B       STM32G431C8T6       TopLayer    LQFP48-7X7MM_STM            50.1040mm    70.5257mm    90       "Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration" 
U10A       STM32G431C8T6       TopLayer    LQFP48-7X7MM_STM            50.1041mm    84.0257mm    90       "Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration" 
U9F        TJA1051T/3,118      TopLayer    SOIC-8                      85.7704mm    55.6176mm    180      "High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel"                                        
