C1,2200uF[63V],TopLayer,ECAP_D18XL32MM,407.079,3971.211,220,"2200uF 63V Through Hole,D18xL32mm Aluminum Electrolytic Capacitors RoHS",
Q16F,MMBT3904LT1G,TopLayer,SOT-23_H,363.698,5236.769,90,40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS,
Q16E,MMBT3904LT1G,TopLayer,SOT-23_H,4389.615,5246.922,90,40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS,
Q16D,MMBT3904LT1G,TopLayer,SOT-23_H,1007.292,921.504,270,40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS,
Q16C,MMBT3904LT1G,TopLayer,SOT-23_H,1897.686,921.504,270,40V 225mW 200mA NPN SOT-23 Single Bipolar Transistors RoHS,
C66F,10nF[50V],TopLayer,0603_C,236.592,5236.21,270,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C66E,10nF[50V],TopLayer,0603_C,4261.593,5247.278,270,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C66D,10nF[50V],TopLayer,0603_C,1134.398,922.063,270,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C66C,10nF[50V],TopLayer,0603_C,2024.792,922.063,270,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C72,100nF[50V],TopLayer,0603_C,139.819,1816.426,90,CAP CER 0.1UF 50V X7R 0603,
C71,10uF[35V],TopLayer,0805_C,314.37,1334.126,90,35V 10uF X5R ±10% 0805 Ceramic Capacitors RoHS,
C70,10uF[35V],TopLayer,0805_C,304.37,1809.56,270,35V 10uF X5R ±10% 0805 Ceramic Capacitors RoHS,
C69,100nF[50V],TopLayer,0603_C,543.528,1327.26,270,CAP CER 0.1UF 50V X7R 0603,
C68F,68nF[50V],TopLayer,0603_C,543.964,5203.674,180,X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS,
C68E,68nF[50V],TopLayer,0603_C,4568.966,5214.742,180,X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS,
C68D,68nF[50V],TopLayer,0603_C,827.025,954.6,0,X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS,
C68C,68nF[50V],TopLayer,0603_C,1717.419,954.6,0,X7R 68nF 50V ±10% 0603 Ceramic Capacitors RoHS,
C67F,10nF[50V],TopLayer,0603_C,543.964,4909.927,180,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C67E,10nF[50V],TopLayer,0603_C,4568.966,4920.995,180,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C67D,10nF[50V],TopLayer,0603_C,827.025,1248.346,0,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C67C,10nF[50V],TopLayer,0603_C,1717.419,1248.346,0,X7R 50V 10nF ±10% 0603 Ceramic Capacitors RoHS,
C61F,100nF[50V],BottomLayer,0603_C,3976.13,2267.633,180,CAP CER 0.1UF 50V X7R 0603,
C61E,100nF[50V],BottomLayer,0603_C,3976.13,2800.129,180,CAP CER 0.1UF 50V X7R 0603,
C61D,100nF[50V],BottomLayer,0603_C,3976.13,3332.732,180,CAP CER 0.1UF 50V X7R 0603,
C61C,100nF[50V],BottomLayer,0603_C,2106.598,2267.633,180,CAP CER 0.1UF 50V X7R 0603,
C61B,100nF[50V],BottomLayer,0603_C,2106.598,2800.129,180,CAP CER 0.1UF 50V X7R 0603,
C61A,100nF[50V],BottomLayer,0603_C,2106.6,3331.625,180,CAP CER 0.1UF 50V X7R 0603,
C60F,100nF[50V],BottomLayer,0603_C,3976.13,2331.119,180,CAP CER 0.1UF 50V X7R 0603,
C60E,100nF[50V],BottomLayer,0603_C,3976.13,2863.615,180,CAP CER 0.1UF 50V X7R 0603,
C60D,100nF[50V],BottomLayer,0603_C,3976.13,3396.218,180,CAP CER 0.1UF 50V X7R 0603,
C60C,100nF[50V],BottomLayer,0603_C,2106.598,2331.119,180,CAP CER 0.1UF 50V X7R 0603,
C60B,100nF[50V],BottomLayer,0603_C,2106.598,2863.615,180,CAP CER 0.1UF 50V X7R 0603,
C60A,100nF[50V],BottomLayer,0603_C,2106.6,3395.111,180,CAP CER 0.1UF 50V X7R 0603,
C59F,100nF[50V],BottomLayer,0603_C,3976.13,2394.606,180,CAP CER 0.1UF 50V X7R 0603,
C59E,100nF[50V],BottomLayer,0603_C,3976.13,2927.102,180,CAP CER 0.1UF 50V X7R 0603,
C58F,100nF[50V],BottomLayer,0603_C,3946.213,2095.088,90,CAP CER 0.1UF 50V X7R 0603,
C58E,100nF[50V],BottomLayer,0603_C,3946.213,2627.584,90,CAP CER 0.1UF 50V X7R 0603,
C52,1.2nF[50V],TopLayer,0603_C,4491.437,3920.551,0,50V 1.2nF C0G ±5% 0603 Ceramic Capacitors RoHS,
C51,100nf[50V],TopLayer,0603_C,4244.815,4243.153,90,50V 100nF X7R ±10% 0603 Ceramic Capacitors RoHS,
C50,10uF[35V],BottomLayer,0805_C,4500.374,4119.301,180,Ceramic Multilayer SMD Capacitor,
C49,10uF[35V],BottomLayer,0805_C,4500.374,4197.801,180,Ceramic Multilayer SMD Capacitor,
SCR4,M3,TopLayer,SCREW_M3_1,4586.615,137.796,0,SCREW M3,
SCR3,M3,TopLayer,SCREW_M3_1,137.796,137.796,0,SCREW M3,
SCR2,M3,TopLayer,SCREW_M3_1,4586.615,6555.119,0,SCREW M3,
SCR1,M3,TopLayer,SCREW_M3_1,137.796,6555.119,0,SCREW M3,
U4,LM5069MM-2/NOPB,TopLayer,VSSOP10,2381.466,5005.319,180,"Positive High Voltage Hot Swap / Inrush Current Controller with Power Limiting, 10-pin MSOP, Pb-Free",
U2,LM5069MM-2/NOPB,TopLayer,VSSOP10,1716.466,5005.319,180,"Positive High Voltage Hot Swap / Inrush Current Controller with Power Limiting, 10-pin MSOP, Pb-Free",
U13,"LM75BDP,118",TopLayer,FP-SOT505-1-IPC_A,178.205,1567.193,90,SENSOR DIGITAL -55C-125C 8TSSOP,
U12,LTC2309IF#PBF,TopLayer,FP-F-20-05-08-1650-MFG,428.37,1575.189,90,IC ADC 12BIT SAR 20TSSOP,
U11C,TPS48110-Q1,TopLayer,IC_TPS48111LQDGXRQ1,1938.178,1128.966,0,Automotive 3.5-V to 80-V high side driver with protection and diagnostics,
U11D,TPS48110-Q1,TopLayer,IC_TPS48111LQDGXRQ1,1047.784,1128.966,0,Automotive 3.5-V to 80-V high side driver with protection and diagnostics,
U11E,TPS48110-Q1,TopLayer,IC_TPS48111LQDGXRQ1,4348.207,5040.376,180,Automotive 3.5-V to 80-V high side driver with protection and diagnostics,
U11F,TPS48110-Q1,TopLayer,IC_TPS48111LQDGXRQ1,323.206,5029.308,180,Automotive 3.5-V to 80-V high side driver with protection and diagnostics,
U10F,STM32G431C8T6,TopLayer,LQFP48-7X7MM_STM,3842.13,2244.106,90,"Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration",
U10E,STM32G431C8T6,TopLayer,LQFP48-7X7MM_STM,3842.13,2776.602,90,"Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration",
U10D,STM32G431C8T6,TopLayer,LQFP48-7X7MM_STM,3842.13,3309.204,90,"Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration",
U10C,STM32G431C8T6,TopLayer,LQFP48-7X7MM_STM,1972.598,2244.106,90,"Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration",
U10B,STM32G431C8T6,TopLayer,LQFP48-7X7MM_STM,1972.598,2776.602,90,"Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration",
U10A,STM32G431C8T6,TopLayer,LQFP48-7X7MM_STM,1972.6,3308.098,90,"Mainstream Arm Cortex-M4 MCU 170 MHz with 64 Kbytes of Flash memory, Math Accelerator, Medium Analog level integration",
U9F,"TJA1051T/3,118",TopLayer,SOIC-8,3376.786,2189.668,180,"High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel",
U9E,"TJA1051T/3,118",TopLayer,SOIC-8,3376.786,2722.164,180,"High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel",
U9D,"TJA1051T/3,118",TopLayer,SOIC-8,3376.786,3254.767,180,"High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel",
U9C,"TJA1051T/3,118",TopLayer,SOIC-8,1507.254,2189.668,180,"High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel",
U9B,"TJA1051T/3,118",TopLayer,SOIC-8,1507.254,2722.164,180,"High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel",
U9A,"TJA1051T/3,118",TopLayer,SOIC-8,1507.256,3253.66,180,"High-Speed CAN Transceiver, 3 to 5 V, 8-Pin SOIC (SOT96-1), RoHS, Tape and Reel",
U8,AP64501SP-13,TopLayer,HSOP8,4405.374,4141.724,270,Buck Adjustable 5A 3.8V~40V 800mV~39V SOIC-8-EP DC-DC Converters ROHS,
U7,LM5116MHX/NOPB,TopLayer,PWP0020A_N,3651.102,4749.854,90,"Wide Range Synchronous Buck Controller, 20-pin TSSOP-EP, Pb-Free",
U6,LM5116MHX/NOPB,TopLayer,PWP0020A_N,2997.74,4749.854,90,"Wide Range Synchronous Buck Controller, 20-pin TSSOP-EP, Pb-Free",
U5,LM5116MHX/NOPB,TopLayer,PWP0020A_N,967.969,4749.854,90,"Wide Range Synchronous Buck Controller, 20-pin TSSOP-EP, Pb-Free",
U3,LM5050MKX-1/NOPB,TopLayer,DDC0006A_M,2220.736,4643.463,180,"High Side OR-ing FET Controller, 6-pin TSOT, 3000 Reel",
U1,LM5050MKX-1/NOPB,TopLayer,DDC0006A_M,1555.736,4643.463,180,"High Side OR-ing FET Controller, 6-pin TSOT, 3000 Reel",
R72,4.7K[1%],TopLayer,0603_R,101.819,1327.26,90,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R71,4.7K[1%],TopLayer,0603_R,167.749,1327.26,90,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R70,4.7K[1%],TopLayer,0603_R,232.591,1326.761,90,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R69,4.7K[1%],TopLayer,0603_R,466.756,1327.26,90,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R68,4.7K[1%],TopLayer,0603_R,392.717,1327.26,90,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R67C,4.7K[1%],TopLayer,0603_R,1682.419,597.745,270,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R67D,4.7K[1%],TopLayer,0603_R,792.025,597.745,270,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R67E,4.7K[1%],TopLayer,0603_R,4603.966,5571.597,90,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R67F,4.7K[1%],TopLayer,0603_R,578.964,5560.529,90,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
R66C,4.7K[1%],TopLayer,0603_R,1806.97,599.713,270,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",
